player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Wan'Dale Robinson,101735,WR,NYG,10,79,0,21,5.5,2,75,100,2,2,6.3,1,7,0,66.7,63.9,0,10,0,0,102,15,91.2,93,117.9,20,21.5,2,96,50,3.3,6.4,1.03,0,3.8,8,68.8,42.9,3,7,5.7,2,12,0,60.4,59.7,1,20,0,0,197,33,94.9,187,71.1,48,25.7,0,235,146,4.4,7.1,1.26
Amon-Ra St. Brown,84470,WR,DET,10,77,0,11,8.3,0,91.7,75,3,4,0,0,10,0,78.7,79.9,0,27,1.5,1,66,11,90.9,60,147.2,12,20,4,118,42,3.8,10.7,1.97,0,7.8,7,84.6,75,9,12,0,0,25,0,90.2,83.8,0,35,0,0,202,44,97.5,197,117.9,52,26.4,2,479,145,3.3,10.9,2.43
Darnell Mooney,48236,WR,ATL,11,76,0,2,11.5,1,56.5,33.3,3,9,0,0,10,0,80,78.9,0,41,0,0,99,13,89.9,89,119.5,23,25.8,2,228,81,6.2,17.5,2.56,0,13.5,4,64.4,36.4,4,11,12.1,4,19,0,47.5,68.7,1,36,0,0,243,29,93.4,227,90.2,45,19.8,1,392,93,3.2,13.5,1.73
Zay Flowers,97268,WR,BAL,11,75,0,3,12.1,2,69.6,42.9,3,7,0,0,13,0,81.7,80.6,0,26,0,0,103,16,92.2,95,116.4,23,24.2,1,231,63,3.9,14.4,2.43,0,8.1,10,61.9,60,3,5,10.3,3,15,0,57.8,71.3,0,44,0,0,207,26,93.2,193,87.9,42,21.8,0,345,243,9.3,13.3,1.79
George Pickens,99229,WR,PIT,10,75,0,25,13.5,1,55.6,30,3,10,28.6,6,10,0,27.9,74.3,0,43,0,0,100,15,91,91,91.1,27,29.7,0,277,49,3.3,18.5,3.04,0,13.7,8,72.5,44.4,4,9,3.3,1,18,1,77.5,82.7,1,44,0,0,171,29,93.6,160,110.1,40,25,2,397,116,4,13.7,2.48
Alvin Kamara,11822,HB,NO,11,71,0,20,1.6,2,66.7,,0,0,20,2,1,0,35.3,44.1,0,57,19,12,63,8,76.2,48,110.8,12,25,1,73,82,10.3,9.1,1.52,0,-0.2,3,80,50,1,2,4.8,2,13,1,73.9,74.5,0,37,10.9,21,192,40,82.3,158,95.3,50,31.6,0,343,363,9.1,8.6,2.17
D.K. Metcalf,47864,WR,SEA,8,70,0,29,13.1,0,52.6,25,2,8,16.7,2,7,0,43.8,72.6,0,31,0,0,93,10,88.2,82,94.4,19,23.2,1,141,26,2.6,14.1,1.72,0,13.5,3,65.1,43.8,7,16,3.4,1,13,2,77.8,71.5,1,56,0,0,201,28,92.5,186,92.9,43,23.1,1,397,136,4.9,14.2,2.13
DJ Moore,48267,WR,CHI,10,70,0,6,11.2,1,47.1,50,3,6,11.1,1,6,0,56.7,61.7,1,19,0,0,122,8,91.8,112,58.2,17,15.2,1,89,48,6,11.1,0.79,0,7.5,2,70.8,57.1,4,7,0,0,10,0,72.7,65.6,1,34,0,0,251,34,92.4,232,89.9,48,20.7,2,272,134,3.9,8,1.17
Davante Adams,8688,WR,NYJ,8,70,0,22,9.2,0,33.3,28.6,2,7,22.2,2,4,0,31.8,58.2,0,37,0,0,72,7,90.3,65,76.3,21,32.3,2,74,33,4.7,10.6,1.14,0,8.1,4,79.1,62.5,5,8,5.6,2,15,0,70.5,71.4,1,30,0,0,183,34,94.5,173,92.5,43,24.9,0,367,139,4.1,10.8,2.12
Jerry Jeudy,61103,WR,CLE,10,69,0,8,15.8,0,47.1,25,1,4,0,0,7,0,77.3,68.7,0,30,0,0,124,8,91.1,113,87.6,17,15,1,109,24,3,13.6,0.96,0,13.1,1,60.5,50,3,6,10.3,3,16,0,54.9,65.8,0,89,0,0,285,26,94.7,270,98.2,43,15.9,1,392,100,3.8,15.1,1.45
Calvin Ridley,48262,WR,TEN,10,69,0,31,14.3,1,53.8,60,6,10,12.5,2,11,0,51.2,79.5,1,47,0,0,96,14,89.6,86,78.5,26,30.2,1,217,62,4.4,15.5,2.52,0,19.4,0,44.7,40,2,5,15,3,10,0,41.6,57.5,2,42,0,0,207,17,95.7,198,61.4,38,19.2,2,241,31,1.8,14.2,1.22
Terry McLaurin,48229,WR,WAS,11,68,0,32,14.4,1,66.7,75,9,12,0,0,13,0,81.7,81.3,0,28,0,0,111,16,89.2,99,131.1,24,24.2,3,195,31,1.9,12.2,1.97,0,15.8,1,71.8,75,6,8,6.7,2,19,0,66.6,79.2,1,66,0,0,198,28,94.9,188,111.5,39,20.7,1,484,140,5,17.3,2.57
Josh Downs,122832,WR,IND,9,68,0,14,8,1,73.3,60,3,5,0,0,10,0,78.7,82.3,0,69,0,0,68,11,94.1,64,150.6,15,23.4,2,172,77,7,15.6,2.69,0,7.4,3,73.3,0,0,2,2.9,1,17,0,78.9,84.8,3,31,0,0,148,33,96.6,143,81.3,45,31.5,2,335,121,3.7,10.2,2.34
Cade Otton,61071,TE,TB,10,67,0,30,3.3,1,66.7,66.7,2,3,20,2,4,0,36,46.1,0,14,11,12,109,8,86.2,94,115.6,12,12.8,2,53,32,4,6.6,0.56,0,5.5,8,78,57.1,4,7,3,1,16,2,78.4,69.2,1,29,9.4,21,223,32,88.8,198,91,41,20.7,0,339,172,5.4,10.6,1.71
Tyreek Hill,10799,WR,MIA,10,67,0,17,13.8,3,42.9,33.3,2,6,0,0,7,0,77.3,74,0,80,0,0,76,9,90.8,69,99.9,21,30.4,2,153,67,7.4,17,2.22,0,11.2,3,80.6,100,4,4,3.3,1,17,0,76.7,69.2,0,28,0,0,190,29,95.8,182,104.4,36,19.8,0,326,122,4.2,11.2,1.79
Cooper Kupp,11824,WR,LA,6,67,0,26,6.7,1,66.7,60,3,5,6.7,1,6,0,64.4,64.2,0,69,1.4,1,72,14,93.1,67,119.3,21,31.3,2,151,84,6,10.8,2.25,0,7.1,6,76.9,33.3,1,3,0,0,11,0,87.6,81.7,0,24,0,0,118,30,94.9,112,98,39,34.8,0,298,120,4,9.9,2.66
Khalil Shakir,84140,WR,BUF,10,64,0,4,3.8,5,87.5,33.3,1,3,0,0,10,0,80.6,75.6,0,35,1.1,1,90,14,92.2,83,149,16,19.3,2,164,131,9.4,11.7,1.98,0,2.5,8,88.6,100,2,2,0,0,11,0,88.3,75.7,1,30,0,0,142,31,90.8,129,87.7,35,27.1,0,277,240,7.7,8.9,2.15
Stefon Diggs,9579,WR,HOU,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0,0,67,11,94,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50,1,2,3.3,1,15,0,88,74.1,0,49,0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Brian Thomas Jr.,146760,WR,JAX,11,62,0,15,12.3,0,50,33.3,1,3,21.4,3,9,0,33.5,72.5,0,32,0,0,87,11,92,80,101.9,22,27.5,2,147,65,5.9,13.4,1.84,0,11.8,5,75,42.9,3,7,3.6,1,17,0,76.1,82.3,2,85,0,0,183,27,97.3,178,121.3,36,20.2,3,476,205,7.6,17.6,2.67
Ladd McConkey,124030,WR,LAC,10,62,0,27,10.5,7,76.5,100,2,2,7.1,1,12,0,65.9,90.8,0,60,0,0,66,13,90.9,60,157.1,17,28.3,2,241,111,8.5,18.5,4.02,0,12.3,0,67.7,50,3,6,4.5,1,15,1,72.1,72.9,0,37,0,0,168,21,96.4,162,99.4,31,19.1,0,304,81,3.9,14.5,1.88
Diontae Johnson,33441,WR,BAL,10,61,0,3,9.5,3,52,50,4,8,7.1,1,10,0,63.2,76.7,0,39,0,0,70,13,94.3,66,85.9,25,37.9,1,163,65,5,12.5,2.47,0,12.7,3,55.2,33.3,2,6,5.9,1,8,0,66.7,62.2,3,23,0,0,131,16,96.2,126,44.5,29,23,1,171,29,1.8,10.7,1.36
Michael Pittman Jr.,29049,WR,IND,10,61,0,14,11.3,0,50,57.1,4,7,25,2,3,0,29.7,55.1,0,16,0,0,92,6,94.6,87,97.6,12,13.8,2,41,7,1.2,6.8,0.47,0,12.7,3,61.9,44.4,4,9,3.7,1,13,0,74.9,71.8,2,32,0.5,1,186,26,94.6,176,65.9,42,23.9,0,323,88,3.4,12.4,1.84
Hunter Henry,10669,TE,NE,11,61,0,19,6.8,0,66.7,50,4,8,0,0,8,0,80.6,64.3,0,25,5,6,119,14,87.4,104,84,21,20.2,0,133,42,3,9.5,1.28,0,8.1,1,83.9,66.7,2,3,3.7,1,17,0,76.3,78.2,0,35,6.1,13,212,26,89.2,189,119.2,31,16.4,1,311,141,5.4,12,1.65
Trey McBride,75916,TE,ARI,9,61,0,1,9.6,0,54.5,33.3,1,3,0,0,4,0,74.6,54.6,0,17,0,0,64,6,89.1,57,69.5,11,19.3,0,58,11,1.8,9.7,1.02,0,8.7,7,89.2,80,4,5,0,0,21,0,88.7,90.1,0,37,1.2,2,161,33,94.4,152,112.8,37,24.3,0,410,164,5,12.4,2.7
Amari Cooper,9437,WR,BUF,9,60,0,4,13.8,1,52.2,75,6,8,7.7,1,8,0,61.8,80.2,1,30,0,0,97,12,89.7,87,98.7,23,26.4,3,175,27,2.3,14.6,2.01,0,12,1,45.5,25,1,4,28.6,6,6,0,27.7,56.1,1,27,0,0,176,15,93.2,164,47.5,33,20.1,0,160,48,3.2,10.7,0.98
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85,75,3,4,0,0,13,0,82.2,83.4,0,28,0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50,1,2,0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Marvin Harrison Jr.,145056,WR,ARI,10,59,0,1,13.1,0,63.6,75,6,8,0,0,10,0,81.1,89,0,22,0,0,73,14,90.4,66,124.2,22,33.3,3,156,12,0.9,11.1,2.36,0,15.8,0,50,33.3,4,12,0,0,11,1,67.7,72.3,1,60,0,0,162,16,96.9,157,100.8,32,20.4,3,298,53,3.3,18.6,1.9
Jakobi Meyers,47468,WR,LV,8,59,0,23,10.3,1,54.5,75,3,4,0,0,8,0,80.6,75.3,0,23,0,0,78,12,91,71,86.2,22,31,1,124,47,3.9,10.3,1.75,0,7.5,1,84.4,50,1,2,0,0,15,0,87.3,73.7,1,22,0.5,1,183,27,92.3,169,98.8,32,18.9,1,267,81,3,9.9,1.58
Breece Hall,97636,HB,NYJ,11,59,0,22,1.6,1,66.7,50,1,2,14.3,2,1,1,48,46.7,0,26,26.4,33,125,12,68,85,93.1,18,21.2,1,73,49,4.1,6.1,0.86,0,1.2,5,77.4,0,0,1,11.1,3,8,0,52.7,56.3,0,57,15.1,28,186,24,81.7,152,112.7,31,20.4,1,263,250,10.4,11,1.73
Zach Ertz,7816,TE,WAS,11,58,0,32,6.7,0,50,50,2,4,25,2,4,0,31.8,47,0,24,2.7,3,113,6,87.6,99,64.9,12,12.1,0,61,19,3.2,10.2,0.62,0,7.9,0,81.1,25,1,4,3.2,1,14,1,78,70,0,21,2.1,4,190,30,93.7,178,99.8,37,20.8,0,294,96,3.2,9.8,1.65
Demario Douglas,104155,WR,NE,11,58,0,19,6.2,3,70.6,0,0,2,0,0,6,0,79.4,66.4,1,35,0,0,91,12,91.2,83,85.2,17,20.5,1,119,57,4.8,9.9,1.43,0,5.8,2,78.9,100,1,1,3.2,1,14,0,78.4,72.6,0,28,0,0,165,30,95.8,158,96.2,38,24.1,0,269,183,6.1,9,1.7
Rome Odunze,73774,WR,CHI,10,58,0,6,16.4,0,50,75,3,4,18.2,2,7,0,38.7,61.9,0,44,0,0,116,9,92.2,107,94,18,16.8,1,137,41,4.6,15.2,1.28,0,13.9,4,62.9,60,3,5,4.3,1,15,1,72.1,67.1,1,47,0.4,1,226,22,92.9,210,79.7,35,16.7,0,312,112,5.1,14.2,1.49
Elijah Moore,84302,WR,CLE,10,57,0,8,5.7,0,70.6,50,1,2,7.7,1,5,0,61.8,59.5,0,22,1,1,102,12,91.2,93,82,17,18.3,0,86,26,2.2,7.2,0.92,0,10.8,4,72.2,83.3,5,6,3.7,1,8,0,74.9,58.8,3,30,0,0,235,26,94.9,223,61.3,36,16.1,1,212,45,1.7,8.2,0.95
Jauan Jennings,48027,WR,SF,8,57,0,28,8.2,6,73.7,60,3,5,6.7,1,12,0,64.4,78.8,0,31,1.1,1,87,14,87.4,76,136.1,19,25,2,171,50,3.6,12.2,2.25,0,11,4,67.9,42.9,3,7,5,1,11,0,69.6,75.6,0,45,0,0,118,19,94.9,112,111.2,28,25,1,273,59,3.1,14.4,2.44
Tank Dell,78874,WR,HOU,9,56,0,13,11.6,0,68.4,80,4,5,0,0,12,0,80.6,85,0,31,0,0,88,13,93.2,82,131.7,19,23.2,2,171,43,3.3,13.2,2.09,0,10.2,3,61.8,33.3,1,3,8.7,2,7,0,61.3,62.5,3,50,0,0,191,21,96.3,184,42.2,34,18.5,0,207,85,4,9.9,1.13
Tee Higgins,61211,WR,CIN,6,56,0,7,10.8,4,58.8,20,1,5,0,0,9,0,78,83.5,0,25,0,0,60,10,93.3,56,123.7,17,30.4,2,136,60,6,13.6,2.43,0,11.5,5,73.3,50,5,10,0,0,15,0,84.5,87,0,21,0,0,125,22,96,120,98.9,30,25,0,257,76,3.5,11.7,2.14
Dalton Kincaid,91791,TE,BUF,10,55,0,4,10.6,0,42.1,0,0,2,20,2,4,1,35.3,56.8,0,28,2.5,2,79,8,88.6,70,54.9,19,27.1,0,81,42,5.3,10.1,1.16,0,6.7,5,66.7,50,1,2,0,0,6,0,81.7,70.7,0,26,3.2,4,125,16,91.2,114,86.6,24,21.1,0,167,112,7,10.4,1.46
DeVonta Smith,61100,WR,PHI,9,55,0,24,9,2,64.7,50,3,6,8.3,1,9,0,60.6,73,1,45,0,0,75,11,97.3,73,84.4,17,23.3,1,136,77,7,12.4,1.86,0,10.9,4,83.9,25,1,4,7.1,2,14,0,64.1,76.2,1,46,0,0,174,26,94.8,165,105.9,31,18.8,1,312,94,3.6,12,1.89
Jake Ferguson,61081,TE,DAL,8,54,0,9,3.9,1,72.7,50,1,2,0,0,3,2,76.5,50.6,0,17,6,5,83,8,85.5,71,81.6,11,15.5,0,50,36,4.5,6.3,0.7,0,4.5,7,81.8,75,3,4,3.6,1,9,1,75.5,65.8,0,27,3.7,6,161,27,91.9,148,98.6,33,22.3,0,253,167,6.2,9.4,1.71
Keenan Allen,7857,WR,CHI,8,52,0,6,10.8,1,60,66.7,4,6,14.3,2,9,0,47.7,68.6,0,17,0,0,97,12,91.8,89,92.1,20,22.5,1,112,50,4.2,9.3,1.26,0,9.9,1,57.1,50,2,4,5.9,1,8,0,67.7,56.5,0,22,1.8,3,170,16,91.2,155,72.5,28,18.1,0,153,37,2.3,9.6,0.99
Tyler Lockett,9502,WR,SEA,10,52,0,29,15,1,63.2,75,3,4,0,0,10,0,79.4,77.7,1,37,0,0,97,12,88.7,86,71.8,19,22.1,0,178,27,2.3,14.8,2.07,0,9.5,3,71.4,0,0,2,6.3,1,11,0,66.7,59.7,1,33,0,0,229,15,92.1,211,93,21,10,1,178,33,2.2,11.9,0.84
Deebo Samuel,48274,WR,SF,9,52,0,28,7,3,52.4,40,2,5,8.3,1,6,0,62.1,69.9,0,47,0,0,87,11,94.3,82,74.9,21,25.6,0,147,91,8.3,13.4,1.79,0,9.4,3,70.4,50,2,4,5,1,12,0,70.5,79.8,0,53,0,0,139,19,96.4,134,99.6,27,20.1,0,252,89,4.7,13.3,1.88
George Kittle,11901,TE,SF,8,52,0,28,7.8,1,76.9,60,3,5,0,0,6,0,78.7,77.5,1,43,12.2,12,98,10,78.6,77,116,13,16.9,2,132,73,7.3,13.2,1.71,0,9.4,3,79.3,75,3,4,4.2,1,15,0,72.8,89.8,1,33,17.4,26,149,23,80.5,120,108.2,29,24.2,1,309,118,5.1,13.4,2.58
Ray-Ray McCloud III,47895,WR,ATL,11,52,0,2,10.6,0,57.1,33.3,2,6,0,0,6,0,77.3,61,1,20,2,2,99,8,87.9,87,47,14,16.1,0,91,18,2.3,11.4,1.05,0,6.3,5,83.9,33.3,1,3,0,0,9,3,86.5,56.7,1,22,2.4,6,251,26,91.2,229,85.9,31,13.5,0,243,129,5,9.3,1.06
Kyle Pitts,83964,TE,ATL,11,50,0,2,16.8,0,22.2,0,0,2,33.3,1,2,0,36.2,51.5,1,50,5.7,5,87,2,83.9,73,15.3,9,12.3,0,60,22,11,30,0.82,0,7,7,80,28.6,2,7,0,0,12,0,87.6,77.8,1,52,5.2,11,212,28,88.7,188,118,35,18.6,2,371,177,6.3,13.3,1.97
Darius Slayton,25578,WR,NYG,9,50,0,21,15.5,1,50,40,2,5,12.5,1,4,0,32.2,60.3,0,43,0,0,99,7,88.9,88,109.2,14,15.9,1,140,33,4.7,20,1.59,0,11.7,1,69.2,80,8,10,18.2,4,15,0,35.7,67.1,0,41,1,2,198,18,94.4,187,99.4,26,13.9,0,247,36,2,13.7,1.32
Jonnu Smith,11855,TE,MIA,10,50,0,17,5.5,0,62.5,50,1,2,16.7,1,4,0,45.8,61.5,0,16,13.5,7,52,5,80.8,42,114.1,8,19,1,39,19,3.8,7.8,0.93,0,6.6,5,82.4,80,4,5,6.7,2,20,0,65.8,81,0,57,6.9,11,159,28,90.6,144,120.2,34,23.6,1,357,191,6.8,12.8,2.48
Jayden Reed,78171,WR,GB,10,49,0,12,7.6,0,54.5,66.7,2,3,40,4,3,0,26.8,45.6,0,41,1.4,1,73,6,91.8,67,79.7,11,16.4,0,85,22,3.7,14.2,1.27,0,8.7,6,83.3,80,4,5,9.1,3,16,0,58.7,80.3,0,70,0,0,170,30,94.1,160,137.3,36,22.5,2,538,276,9.2,17.9,3.36
Bijan Robinson,123126,HB,ATL,11,49,0,2,1.4,3,88.9,100,1,1,0,0,6,0,78,88.7,0,29,28.9,24,83,8,63.9,53,117.1,9,17,0,109,101,12.6,13.6,2.06,0,-1.7,11,90.9,50,1,2,3.2,1,8,0,77.8,79.8,0,26,18.8,38,202,30,75.2,152,92.3,33,21.7,0,203,267,8.9,6.8,1.34
Evan Engram,11778,TE,JAX,7,49,0,15,8.8,0,60,50,2,4,0,0,7,0,77.3,78.8,0,14,5,3,60,9,88.3,53,97.1,15,28.3,1,82,15,1.7,9.1,1.55,0,5.5,5,78.8,0,0,2,3.7,1,6,1,75.5,64.9,0,24,4.7,5,107,26,93.5,100,92.2,33,33,0,202,96,3.7,7.8,2.02
De'Von Achane,124305,HB,MIA,10,49,0,17,-2,1,88.9,,0,0,0,0,4,0,76.5,81.2,0,17,4.4,2,45,8,86.7,39,134.7,9,23.1,1,67,77,9.6,8.4,1.72,0,-1.2,6,94.3,,0,0,0,0,12,0,89.3,78,0,39,4,6,150,33,91.3,137,115.8,35,25.5,2,253,300,9.1,7.7,1.85
A.J. Brown,48327,WR,PHI,7,48,0,24,15.4,2,70.6,66.7,4,6,0,0,9,0,79.4,91.5,0,67,0,0,50,12,98,49,152.2,17,34.7,2,230,70,5.8,19.2,4.69,0,13.5,3,69.2,80,4,5,0,0,15,0,82.7,84.5,1,44,0,0,123,18,95.9,118,108.7,26,22,1,343,110,6.1,19.1,2.91
Rashod Bateman,84296,WR,BAL,11,48,0,3,11.4,1,64.3,0,0,1,0,0,6,0,77.3,61,1,18,0,0,103,9,92.2,95,81.3,14,14.7,1,106,36,4,11.8,1.12,0,15.4,1,69,0,0,1,16.7,4,15,0,35.5,68.4,0,59,0,0,195,20,93.3,182,120.9,29,15.9,1,347,90,4.5,17.4,1.91
Dalton Schultz,47304,TE,HOU,10,48,0,13,11.2,0,45.5,33.3,1,3,0,0,5,0,73.4,66,1,32,13.7,13,95,5,82.1,78,32.4,11,14.1,0,80,29,5.8,16,1.03,0,9.6,2,60,33.3,1,3,0,0,8,0,83.2,58.4,0,28,11.3,26,231,18,82.7,191,79.3,30,15.7,0,196,74,4.1,10.9,1.03
David Njoku,11784,TE,CLE,7,48,0,8,6.2,0,72.7,75,3,4,11.1,1,4,0,56.7,66.8,0,23,4.7,3,64,8,85.9,55,123.3,11,20,1,80,25,3.1,10,1.45,0,3.4,3,86.7,100,5,5,7.1,2,8,0,54,54.8,0,18,1.9,3,158,26,93.7,148,93.9,30,20.3,0,196,126,4.8,7.5,1.32
Christian Kirk,47546,WR,JAX,8,47,0,15,9,0,57.1,0,0,1,11.1,1,5,0,57,66.8,0,26,0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12,1.14
Jaylen Waddle,84088,WR,MIA,10,47,0,17,9.2,0,100,,0,0,0,0,7,0,78,71.5,0,21,0,0,75,10,92,69,116.7,10,14.5,0,120,28,2.8,12,1.74,0,8.8,1,62.5,,0,0,20,5,11,0,29.4,57.8,1,63,0,0,193,20,96.4,186,77,32,17.2,0,275,123,6.2,13.8,1.48
Mike Gesicki,47153,TE,CIN,11,47,0,7,11.5,2,57.9,0,0,6,0,0,7,0,60.2,68.9,0,47,1,1,96,11,90.6,87,124.7,19,21.8,2,179,89,8.1,16.3,2.06,0,7.9,1,77.3,85.7,6,7,5.6,1,8,1,67.7,57.3,0,24,2.2,3,136,17,93.4,127,92.4,22,17.3,0,137,29,1.7,8.1,1.08
Romeo Doubs,84329,WR,GB,9,46,0,12,13.5,1,63.6,75,3,4,12.5,1,5,0,52.1,65,0,25,0,0,73,7,93.2,68,131.8,11,16.2,2,98,23,3.3,14,1.44,0,12.1,1,75,70,7,10,7.7,2,17,0,62.3,69.5,2,39,0,0,188,24,94.1,177,81.6,32,18.1,0,331,51,2.1,13.8,1.87
